Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
1,1,1678092555,3/6/2023,11:49:15,96,69,5.8,--,--,6/3/2023 8:49,3/6/2023 8:49
1,2,1678092556,3/6/2023,11:49:16,96,68,6,--,--,6/3/2023 8:49,
1,3,1678092557,3/6/2023,11:49:17,96,68,6,--,--,6/3/2023 8:49,
1,4,1678092558,3/6/2023,11:49:18,97,68,6.1,--,--,6/3/2023 8:49,
1,5,1678092559,3/6/2023,11:49:19,97,68,6.1,--,--,6/3/2023 8:49,
1,6,1678092560,3/6/2023,11:49:20,97,68,6.2,--,--,6/3/2023 8:49,
1,7,1678092561,3/6/2023,11:49:21,97,68,6.2,--,--,6/3/2023 8:49,
1,8,1678092562,3/6/2023,11:49:22,97,69,6.1,--,--,6/3/2023 8:49,
1,9,1678092563,3/6/2023,11:49:23,97,69,6.1,--,--,6/3/2023 8:49,
1,10,1678092564,3/6/2023,11:49:24,97,69,6,--,--,6/3/2023 8:49,
1,11,1678092565,3/6/2023,11:49:25,97,69,6.1,--,--,6/3/2023 8:49,
1,12,1678092566,3/6/2023,11:49:26,97,70,6.2,--,--,6/3/2023 8:49,
1,13,1678092567,3/6/2023,11:49:27,97,71,6.3,--,--,6/3/2023 8:49,
1,14,1678092568,3/6/2023,11:49:28,97,71,6.3,--,--,6/3/2023 8:49,
1,15,1678092569,3/6/2023,11:49:29,97,71,6.3,--,--,6/3/2023 8:49,
1,16,1678092570,3/6/2023,11:49:30,97,71,6.3,--,10,6/3/2023 8:49,
1,17,1678092571,3/6/2023,11:49:31,97,71,6.3,--,10,6/3/2023 8:49,
1,18,1678092572,3/6/2023,11:49:32,97,71,6.3,--,9,6/3/2023 8:49,
1,19,1678092573,3/6/2023,11:49:33,97,71,6.3,--,9,6/3/2023 8:49,
1,20,1678092574,3/6/2023,11:49:34,96,72,6.3,6,8,6/3/2023 8:49,
1,21,1678092575,3/6/2023,11:49:35,96,72,6.3,6,8,6/3/2023 8:49,
1,22,1678092576,3/6/2023,11:49:36,96,72,6.3,6,11,6/3/2023 8:49,
